STAID,SOUID,DATE,TN,Q_TN
11249,71641,19890731,113,-9
11249,71641,19890801,121,-9
11249,71641,19890802,88,-9
11249,71641,19890803,104,-9
11249,71641,19890804,124,-9
11249,71641,19890805,142,-9
11249,71641,19890806,177,-9
11249,71641,19890807,150,-9
11249,71641,19890808,136,-9
11249,71641,19890809,128,-9
11249,71641,19890810,135,-9
11249,71641,19890811,127,-9
11249,71641,19890812,156,-9
11249,71641,19890813,160,-9
11249,71641,19890814,136,-9
11249,71641,19890815,170,-9
11249,71641,19890816,162,-9
11249,71641,19890817,138,-9
11249,71641,19890818,135,-9
11249,71641,19890819,141,-9
11249,71641,19890820,152,-9
11249,71641,19890821,168,-9
11249,71641,19890822,176,-9
11249,71641,19890823,121,-9
11249,71641,19890824,116,-9
11249,71641,19890825,125,-9
11249,71641,19890826,169,-9
11249,71641,19890827,151,-9
11249,71641,19890828,106,-9
11249,71641,19890829,79,-9
11249,71641,19890830,123,-9
11249,71641,19890831,136,-9
11249,71641,19890901,127,-9
11249,71641,19890902,91,-9
11249,71641,19890903,77,-9
11249,71641,19890904,94,-9
11249,71641,19890905,80,-9
11249,71641,19890906,80,-9
11249,71641,19890907,96,-9
11249,71641,19890908,107,-9
11249,71641,19890909,117,-9
11249,71641,19890910,145,-9
11249,71641,19890911,132,-9
11249,71641,19890912,149,-9
11249,71641,19890913,132,-9
11249,71641,19890914,120,-9
11249,71641,19890915,146,-9
11249,71641,19890916,169,-9
11249,71641,19890917,137,-9
11249,71641,19890918,142,-9
11249,71641,19890919,153,-9
11249,71641,19890920,116,-9
11249,71641,19890921,130,-9
11249,71641,19890922,151,-9
11249,71641,19890923,125,-9
11249,71641,19890924,76,-9
11249,71641,19890925,69,-9
11249,71641,19890926,98,-9
11249,71641,19890927,112,-9
11249,71641,19890928,128,-9
11249,71641,19890929,91,-9
11249,71641,19890930,98,-9
11249,71641,19891001,128,-9
11249,71641,19891002,120,-9
11249,71641,19891003,114,-9
11249,71641,19891004,47,-9
11249,71641,19891005,52,-9
11249,71641,19891006,99,-9
11249,71641,19891007,119,-9
11249,71641,19891008,89,-9
11249,71641,19891009,82,-9
11249,71641,19891010,95,-9
11249,71641,19891011,46,-9
11249,71641,19891012,104,-9
11249,71641,19891013,97,-9
11249,71641,19891014,100,-9
11249,71641,19891015,64,-9
11249,71641,19891016,34,-9
11249,71641,19891017,36,-9
11249,71641,19891018,62,-9
11249,71641,19891019,114,-9
11249,71641,19891020,128,-9
11249,71641,19891021,148,-9
11249,71641,19891022,101,-9
11249,71641,19891023,130,-9
11249,71641,19891024,124,-9
11249,71641,19891025,92,-9
11249,71641,19891026,87,-9
11249,71641,19891027,79,-9
11249,71641,19891028,115,-9
11249,71641,19891029,73,-9
11249,71641,19891030,124,-9
11249,71641,19891031,142,-9
11249,71641,19891101,127,-9
11249,71641,19891102,104,-9
11249,71641,19891103,77,-9
11249,71641,19891104,49,-9
11249,71641,19891105,45,-9
11249,71641,19891106,46,-9
11249,71641,19891107,-1,-9
11249,71641,19891108,82,-9
11249,71641,19891109,25,-9
11249,71641,19891110,64,-9
11249,71641,19891111,22,-9
11249,71641,19891112,38,-9
11249,71641,19891113,28,-9
11249,71641,19891114,11,-9
11249,71641,19891115,-7,-9
11249,71641,19891116,7,-9
11249,71641,19891117,-3,-9
11249,71641,19891118,55,-9
11249,71641,19891119,47,-9
11249,71641,19891120,74,-9
11249,71641,19891121,76,-9
11249,71641,19891122,57,-9
11249,71641,19891123,-1,-9
11249,71641,19891124,-34,-9
11249,71641,19891125,-6,-9
11249,71641,19891126,-56,-9
11249,71641,19891127,-62,-9
11249,71641,19891128,-34,-9
11249,71641,19891129,-29,-9
11249,71641,19891130,-51,-9
11249,71641,19891201,-35,-9
11249,71641,19891202,-42,-9
11249,71641,19891203,-49,-9
11249,71641,19891204,-41,-9
11249,71641,19891205,-36,-9
11249,71641,19891206,-14,-9
11249,71641,19891207,-6,-9
11249,71641,19891208,2,-9
11249,71641,19891209,-25,-9
11249,71641,19891210,-16,-9
11249,71641,19891211,-33,-9
11249,71641,19891212,-20,-9
11249,71641,19891213,23,-9
11249,71641,19891214,100,-9
11249,71641,19891215,106,-9
11249,71641,19891216,113,-9
11249,71641,19891217,86,-9
11249,71641,19891218,89,-9
11249,71641,19891219,61,-9
11249,71641,19891220,61,-9
11249,71641,19891221,122,-9
11249,71641,19891222,71,-9
11249,71641,19891223,15,-9
11249,71641,19891224,71,-9
11249,71641,19891225,63,-9
11249,71641,19891226,38,-9
11249,71641,19891228,-11,-9
11249,71641,19891229,-14,-9
11249,71641,19891230,-20,-9
11249,71641,19891231,-22,-9
11249,71641,19900101,-30,-9
11249,71641,19900102,-19,-9
11249,71641,19900103,-15,-9
11249,71641,19900104,-29,-9
11249,71641,19900105,-21,-9
11249,71641,19900106,34,-9
11249,71641,19900107,23,-9
11249,71641,19900108,30,-9
11249,71641,19900109,41,-9
11249,71641,19900110,31,-9
11249,71641,19900111,14,-9
11249,71641,19900112,-13,-9
11249,71641,19900113,8,-9
11249,71641,19900114,39,-9
11249,71641,19900115,44,-9
11249,71641,19900116,80,-9
11249,71641,19900117,75,-9
11249,71641,19900118,-10,-9
11249,71641,19900119,-22,-9
11249,71641,19900120,31,-9
11249,71641,19900121,51,-9
11249,71641,19900122,23,-9
11249,71641,19900123,64,-9
11249,71641,19900124,36,-9
11249,71641,19900125,54,-9
11249,71641,19900126,38,-9
11249,71641,19900127,44,-9
11249,71641,19900128,52,-9
11249,71641,19900129,10,-9
11249,71641,19900130,51,-9
11249,71641,19900131,90,-9
11249,71641,19900201,55,-9
11249,71641,19900202,57,-9
11249,71641,19900203,57,-9
11249,71641,19900204,13,-9
11249,71641,19900205,6,-9
11249,71641,19900206,16,-9
11249,71641,19900207,68,-9
11249,71641,19900208,66,-9
11249,71641,19900209,5,-9
11249,71641,19900210,36,-9
11249,71641,19900211,28,-9
11249,71641,19900212,20,-9
11249,71641,19900213,36,-9
11249,71641,19900214,65,-9
11249,71641,19900215,59,-9
11249,71641,19900216,10,-9
11249,71641,19900217,47,-9
11249,71641,19900218,74,-9
11249,71641,19900219,91,-9
11249,71641,19900220,79,-9
11249,71641,19900221,82,-9
11249,71641,19900222,21,-9
11249,71641,19900223,38,-9
11249,71641,19900224,67,-9
11249,71641,19900225,81,-9
11249,71641,19900226,80,-9
11249,71641,19900227,48,-9
11249,71641,19900228,53,-9
11249,71641,19900301,29,-9
11249,71641,19900302,-4,-9
11249,71641,19900303,-11,-9
11249,71641,19900304,-12,-9
11249,71641,19900305,-13,-9
11249,71641,19900306,13,-9
11249,71641,19900307,68,-9
11249,71641,19900308,39,-9
11249,71641,19900309,72,-9
11249,71641,19900310,79,-9
11249,71641,19900311,79,-9
11249,71641,19900312,87,-9
11249,71641,19900313,27,-9
11249,71641,19900314,53,-9
11249,71641,19900315,19,-9
11249,71641,19900316,25,-9
11249,71641,19900317,64,-9
11249,71641,19900318,57,-9
11249,71641,19900319,81,-9
11249,71641,19900320,117,-9
11249,71641,19900321,101,-9
11249,71641,19900322,89,-9
11249,71641,19900323,18,-9
11249,71641,19900324,20,-9
11249,71641,19900325,15,-9
11249,71641,19900326,14,-9
11249,71641,19900327,46,-9
11249,71641,19900328,22,-9
11249,71641,19900329,55,-9
11249,71641,19900330,32,-9
11249,71641,19900331,51,-9
11249,71641,19900401,56,-9
11249,71641,19900402,100,-9
11249,71641,19900403,63,-9
11249,71641,19900404,-12,-9
11249,71641,19900405,4,-9
11249,71641,19900406,7,-9
11249,71641,19900407,50,-9
11249,71641,19900408,45,-9
11249,71641,19900409,26,-9
11249,71641,19900410,-7,-9
11249,71641,19900411,91,-9
11249,71641,19900412,86,-9
11249,71641,19900413,80,-9
11249,71641,19900414,11,-9
11249,71641,19900415,58,-9
11249,71641,19900416,27,-9
11249,71641,19900417,25,-9
11249,71641,19900418,21,-9
11249,71641,19900419,21,-9
11249,71641,19900420,-15,-9
11249,71641,19900421,45,-9
11249,71641,19900422,64,-9
11249,71641,19900423,73,-9
11249,71641,19900424,71,-9
11249,71641,19900425,85,-9
11249,71641,19900426,65,-9
11249,71641,19900427,97,-9
11249,71641,19900428,38,-9
11249,71641,19900429,50,-9
11249,71641,19900430,95,-9
11249,71641,19900501,117,-9
11249,71641,19900502,130,-9
11249,71641,19900503,139,-9
11249,71641,19900504,131,-9
11249,71641,19900505,119,-9
11249,71641,19900506,125,-9
11249,71641,19900507,137,-9
11249,71641,19900508,118,-9
11249,71641,19900509,115,-9
11249,71641,19900510,100,-9
11249,71641,19900511,89,-9
11249,71641,19900512,63,-9
11249,71641,19900513,88,-9
11249,71641,19900514,77,-9
11249,71641,19900515,125,-9
11249,71641,19900516,123,-9
11249,71641,19900517,103,-9
11249,71641,19900518,119,-9
11249,71641,19900519,103,-9
11249,71641,19900520,108,-9
11249,71641,19900521,124,-9
11249,71641,19900522,116,-9
11249,71641,19900523,123,-9
11249,71641,19900524,114,-9
11249,71641,19900525,85,-9
11249,71641,19900526,68,-9
11249,71641,19900527,76,-9
11249,71641,19900528,89,-9
11249,71641,19900529,84,-9
11249,71641,19900530,110,-9
11249,71641,19900531,96,-9
11249,71641,19900601,107,-9
11249,71641,19900602,115,-9
11249,71641,19900603,123,-9
11249,71641,19900604,77,-9
11249,71641,19900605,78,-9
11249,71641,19900606,108,-9
11249,71641,19900607,116,-9
11249,71641,19900608,88,-9
11249,71641,19900609,92,-9
11249,71641,19900610,76,-9
11249,71641,19900611,97,-9
11249,71641,19900612,110,-9
11249,71641,19900613,110,-9
11249,71641,19900614,108,-9
11249,71641,19900615,108,-9
11249,71641,19900616,81,-9
11249,71641,19900617,105,-9
11249,71641,19900618,144,-9
11249,71641,19900619,147,-9
11249,71641,19900620,138,-9
11249,71641,19900621,95,-9
11249,71641,19900622,106,-9
11249,71641,19900623,107,-9
11249,71641,19900624,122,-9
11249,71641,19900625,127,-9
11249,71641,19900626,163,-9
11249,71641,19900627,176,-9
11249,71641,19900628,135,-9
11249,71641,19900629,126,-9
11249,71641,19900630,170,-9
11249,71641,19900701,126,-9
11249,71641,19900702,98,-9
11249,71641,19900703,112,-9
11249,71641,19900704,77,-9
11249,71641,19900705,129,-9
11249,71641,19900706,119,-9
11249,71641,19900707,117,-9
11249,71641,19900708,169,-9
11249,71641,19900709,138,-9
11249,71641,19900710,102,-9
11249,71641,19900711,95,-9
11249,71641,19900712,118,-9
11249,71641,19900713,166,-9
11249,71641,19900714,169,-9
11249,71641,19900715,148,-9
11249,71641,19900716,188,-9
11249,71641,19900717,138,-9
11249,71641,19900718,128,-9
11249,71641,19900719,123,-9
11249,71641,19900720,147,-9
11249,71641,19900721,169,-9
11249,71641,19900722,206,-9
11249,71641,19900723,168,-9
11249,71641,19900724,132,-9
11249,71641,19900725,115,-9
11249,71641,19900726,129,-9
11249,71641,19900727,155,-9
11249,71641,19900728,181,-9
11249,71641,19900729,174,-9
11249,71641,19900730,154,-9
11249,71641,19900731,174,-9
11249,71641,19900801,198,-9
11249,71641,19900802,208,-9
11249,71641,19900803,217,-9
11249,71641,19900804,208,-9
11249,71641,19900805,212,-9
11249,71641,19900806,166,-9
11249,71641,19900807,96,-9
11249,71641,19900808,125,-9
11249,71641,19900809,128,-9
11249,71641,19900810,142,-9
11249,71641,19900811,164,-9
11249,71641,19900812,176,-9
11249,71641,19900813,186,-9
11249,71641,19900814,173,-9
11249,71641,19900815,148,-9
11249,71641,19900816,165,-9
11249,71641,19900817,90,-9
11249,71641,19900818,126,-9
11249,71641,19900819,150,-9
11249,71641,19900820,152,-9
11249,71641,19900821,123,-9
11249,71641,19900822,109,-9
11249,71641,19900823,139,-9
11249,71641,19900824,152,-9
11249,71641,19900825,172,-9
11249,71641,19900826,178,-9
11249,71641,19900827,169,-9
11249,71641,19900828,164,-9
11249,71641,19900829,158,-9
11249,71641,19900830,153,-9
11249,71641,19900831,136,-9
11249,71641,19900901,113,-9
11249,71641,19900902,120,-9
11249,71641,19900903,114,-9
11249,71641,19900904,173,-9
11249,71641,19900905,79,-9
11249,71641,19900906,106,-9
11249,71641,19900907,93,-9
11249,71641,19900908,93,-9
11249,71641,19900909,92,-9
11249,71641,19900910,101,-9
11249,71641,19900911,127,-9
11249,71641,19900912,92,-9
11249,71641,19900913,111,-9
11249,71641,19900914,109,-9
11249,71641,19900915,114,-9
11249,71641,19900916,83,-9
11249,71641,19900917,67,-9
11249,71641,19900918,92,-9
11249,71641,19900919,108,-9
11249,71641,19900920,87,-9
11249,71641,19900921,133,-9
11249,71641,19900922,123,-9
11249,71641,19900923,110,-9
11249,71641,19900924,66,-9
11249,71641,19900925,77,-9
11249,71641,19900926,92,-9
11249,71641,19900927,54,-9
11249,71641,19900928,54,-9
11249,71641,19900929,48,-9
11249,71641,19900930,118,-9
11249,71641,19901001,140,-9
11249,71641,19901002,135,-9
11249,71641,19901003,108,-9
11249,71641,19901004,71,-9
11249,71641,19901005,61,-9
11249,71641,19901006,99,-9
11249,71641,19901007,120,-9
11249,71641,19901008,61,-9
11249,71641,19901009,28,-9
11249,71641,19901010,30,-9
11249,71641,19901011,31,-9
11249,71641,19901012,92,-9
11249,71641,19901013,119,-9
11249,71641,19901014,149,-9
11249,71641,19901015,154,-9
11249,71641,19901016,106,-9
11249,71641,19901017,118,-9
11249,71641,19901018,138,-9
11249,71641,19901019,107,-9
11249,71641,19901020,109,-9
11249,71641,19901021,94,-9
11249,71641,19901022,86,-9
11249,71641,19901023,80,-9
11249,71641,19901024,84,-9
11249,71641,19901025,114,-9
11249,71641,19901026,92,-9
11249,71641,19901027,69,-9
11249,71641,19901028,103,-9
11249,71641,19901029,59,-9
11249,71641,19901030,68,-9
11249,71641,19901031,98,-9
11249,71641,19901101,66,-9
11249,71641,19901102,50,-9
11249,71641,19901103,19,-9
11249,71641,19901104,27,-9
11249,71641,19901105,37,-9
11249,71641,19901106,7,-9
11249,71641,19901107,0,-9
11249,71641,19901108,0,-9
11249,71641,19901109,23,-9
11249,71641,19901110,71,-9
11249,71641,19901111,92,-9
11249,71641,19901112,99,-9
11249,71641,19901113,113,-9
11249,71641,19901114,115,-9
11249,71641,19901115,90,-9
11249,71641,19901116,71,-9
11249,71641,19901117,118,-9
11249,71641,19901118,106,-9
11249,71641,19901119,68,-9
11249,71641,19901120,68,-9
11249,71641,19901121,19,-9
11249,71641,19901122,-21,-9
11249,71641,19901123,0,-9
